customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15634602,France,Female,42,0.0,1,2,0.79,184.13,0.23,0.25,201.85,50.31,445.25,High Value,High Risk
15647311,Spain,Female,41,83807.86,1,1,0.03,256.41,0.01,0.02,308.5,4.92,24.6,High Value,High Risk
15619304,France,Female,42,159660.8,3,4,3.15,228.91,0.07,0.04,239.22,8.76,43.82,High Value,High Risk
15737888,Spain,Female,43,125510.82,1,2,0.03,331.7,0.0,0.0,361.92,0.05,0.24,Above Average,High Risk
15574012,Spain,Male,44,113755.78,2,3,3.15,269.55,0.13,0.06,285.72,15.77,157.71,High Value,High Risk
15592531,France,Male,50,0.0,2,12,0.03,245.03,0.0,0.0,248.59,0.0,0.0,Low Value,High Risk
15656148,Germany,Female,29,115046.74,4,2,1.57,188.92,0.23,0.13,207.04,27.62,245.31,High Value,High Risk
15792365,France,Male,44,142051.07,2,6,0.03,227.83,0.0,0.0,234.58,0.0,0.0,Below Average,High Risk
15592389,France,Male,27,134603.88,1,2,0.03,282.37,0.0,0.0,308.41,0.04,0.21,Above Average,High Risk
15767821,France,Male,31,102016.72,2,2,0.03,233.72,0.0,0.0,255.64,0.0,0.0,Average,High Risk
15737173,Spain,Male,24,0.0,2,1,0.03,147.53,0.0,0.0,179.47,0.2,1.0,Above Average,High Risk
15632264,France,Female,34,0.0,2,4,0.03,141.23,0.0,0.0,147.99,0.0,0.0,Below Average,High Risk
15691483,France,Female,25,0.0,2,2,0.03,163.13,0.0,0.0,179.07,0.0,0.0,Average,High Risk
15600882,Spain,Female,35,0.0,2,12,0.03,188.93,0.0,0.0,191.75,0.0,0.0,Low Value,High Risk
15643966,Germany,Male,45,143129.41,2,5,0.03,262.38,0.0,0.0,271.64,0.0,0.0,Below Average,High Risk
15788218,Spain,Female,24,0.0,2,15,0.03,163.13,0.0,0.0,165.11,0.0,0.0,Low Value,High Risk
15661507,Spain,Male,45,0.0,1,2,0.03,174.53,0.0,0.0,191.44,0.0,0.0,Average,High Risk
15568982,France,Female,24,0.0,2,10,0.03,216.23,0.0,0.0,220.06,0.0,0.0,Low Value,High Risk
15577657,France,Male,41,0.0,2,13,0.03,218.03,0.0,0.0,220.99,0.0,0.0,Low Value,High Risk
